"claim_id","entry_id","url","claim","sensitive","last_verified_at","article_source_count","item_source_id","support_status","review_status","owner","evidence"
"vnutrennie-aviabilety:fact:2","vnutrennie-aviabilety","/baza-znaniy/vnutrennie-aviabilety","Прежние «двойные цены» для иностранцев отменены — тарифы рыночные для всех пассажиров.","no","2026-07-02","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"vnutrennie-aviabilety:fact:3","vnutrennie-aviabilety","/baza-znaniy/vnutrennie-aviabilety","Скидки лоукостеров в распродажи достигают 40-50%.","no","2026-07-02","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"vnutrennie-aviabilety:fact:4","vnutrennie-aviabilety","/baza-znaniy/vnutrennie-aviabilety","Карты российских банков на сайтах аргентинских авиакомпаний не работают — нужна карта банка третьей страны, агрегатор/агентство, либо оплата с не-РФ карты.","no","2026-07-02","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"student-residence-recognized-study","vnzh-po-uchebe","/baza-znaniy/vnzh-po-uchebe","Категория охватывает обучение в официально признанных средних, высших, университетских и специализированных учреждениях.","yes","2026-07-17","1","dnm-student-residence","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"student-residence-one-year-renewable","vnzh-po-uchebe","/baza-znaniy/vnzh-po-uchebe","Официальная процедура указывает срок один год с возможностью продления.","yes","2026-07-17","1","dnm-student-residence","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"rentista-income-from-assets","vnzh-rantye","/baza-znaniy/vnzh-rantye","Категория rentista требует зарубежного дохода от активов заявителя и исключает вознаграждение за личный труд.","yes","2026-07-17","1","dnm-rentista-residence","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"rentista-threshold-five-smvm","vnzh-rantye","/baza-znaniy/vnzh-rantye","Официальный минимум составляет эквивалент пяти Salarios Mínimos, Vitales y Móviles, поэтому денежный эквивалент меняется вместе с SMVM.","yes","2026-07-17","1","dnm-rentista-residence","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"rentista-one-year-renewable","vnzh-rantye","/baza-znaniy/vnzh-rantye","Официальная процедура указывает временную резиденцию на один год с возможностью продления.","yes","2026-07-17","1","dnm-rentista-residence","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"foreign-license-convention-limit","voditelskie-prava","/baza-znaniy/voditelskie-prava","ANSV допускает использование соответствующих иностранных или международных лицензий по Женевской и Венской конвенциям не более одного года с момента въезда при соблюдении условий.","yes","2026-07-17","3","ansv-foreign-licenses","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"russia-not-in-bilateral-exchange-list","voditelskie-prava","/baza-znaniy/voditelskie-prava","Россия не указана в действующем опубликованном ANSV перечне стран с двусторонним соглашением об обмене лицензий.","yes","2026-07-17","3","ansv-license-agreements","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
